# time  hit_cache  total_cache  hit_cache/total_cache
17334.0000 20429 23159 0.8821
17334.0000 20430 23159 0.8822
17334.0000 20430 23160 0.8821
17334.0000 20430 23161 0.8821
17335.0000 20430 23162 0.8820
17335.0000 20431 23162 0.8821
17335.0000 20432 23162 0.8821
17335.0000 20433 23162 0.8822
17335.0000 20433 23163 0.8821
17335.0000 20434 23163 0.8822
17335.0000 20435 23163 0.8822
17335.0000 20436 23163 0.8823
17335.0000 20436 23164 0.8822
17336.0000 20437 23164 0.8823
17336.0000 20437 23165 0.8822
17336.0000 20437 23166 0.8822
17336.0000 20438 23166 0.8822
17336.0000 20438 23167 0.8822
17336.0000 20438 23168 0.8822
17337.0000 20438 23169 0.8821
17337.0000 20439 23169 0.8822
17337.0000 20440 23169 0.8822
17337.0000 20441 23169 0.8823
17338.0000 20442 23169 0.8823
17338.0000 20443 23169 0.8823
17338.0000 20443 23170 0.8823
17338.0000 20444 23170 0.8823
17338.0000 20445 23170 0.8824
17338.0000 20446 23170 0.8824
17338.0000 20447 23170 0.8825
17338.0000 20447 23171 0.8824
17338.0000 20448 23171 0.8825
17338.0000 20448 23172 0.8824
17338.0000 20449 23172 0.8825
17339.0000 20450 23172 0.8825
17339.0000 20450 23173 0.8825
17339.0000 20450 23174 0.8825
17339.0000 20451 23174 0.8825
17339.0000 20451 23175 0.8825
17339.0000 20452 23175 0.8825
17339.0000 20452 23176 0.8825
17339.0000 20453 23176 0.8825
17340.0000 20453 23177 0.8825
17340.0000 20453 23178 0.8824
17340.0000 20453 23179 0.8824
17340.0000 20453 23180 0.8824
17341.0000 20454 23180 0.8824
17341.0000 20454 23181 0.8824
17341.0000 20455 23181 0.8824
17341.0000 20456 23181 0.8824
17341.0000 20456 23182 0.8824
17341.0000 20457 23182 0.8825
17341.0000 20458 23182 0.8825
17342.0000 20458 23183 0.8825
17342.0000 20458 23184 0.8824
17342.0000 20459 23184 0.8825
17342.0000 20460 23184 0.8825
17343.0000 20461 23184 0.8825
17343.0000 20461 23185 0.8825
17343.0000 20462 23185 0.8826
17343.0000 20463 23185 0.8826
17344.0000 20463 23186 0.8826
17344.0000 20464 23186 0.8826
17344.0000 20464 23187 0.8826
17344.0000 20464 23188 0.8825
17344.0000 20465 23188 0.8826
17344.0000 20466 23188 0.8826
17344.0000 20466 23189 0.8826
17345.0000 20466 23190 0.8825
17345.0000 20467 23190 0.8826
17345.0000 20468 23190 0.8826
17346.0000 20468 23191 0.8826
17346.0000 20468 23192 0.8825
17346.0000 20468 23193 0.8825
17346.0000 20468 23194 0.8825
17346.0000 20468 23195 0.8824
17346.0000 20469 23195 0.8825
17346.0000 20469 23196 0.8824
17346.0000 20469 23197 0.8824
17347.0000 20470 23197 0.8824
17347.0000 20470 23198 0.8824
17347.0000 20471 23198 0.8824
17348.0000 20472 23198 0.8825
17348.0000 20473 23198 0.8825
17348.0000 20473 23199 0.8825
17348.0000 20473 23200 0.8825
17349.0000 20473 23201 0.8824
17349.0000 20473 23202 0.8824
17349.0000 20473 23203 0.8823
17349.0000 20474 23203 0.8824
17350.0000 20474 23204 0.8823
17350.0000 20474 23205 0.8823
17350.0000 20474 23206 0.8823
17350.0000 20474 23207 0.8822
17350.0000 20474 23208 0.8822
17350.0000 20475 23208 0.8822
17351.0000 20475 23209 0.8822
17351.0000 20476 23209 0.8822
17351.0000 20476 23210 0.8822
17351.0000 20477 23210 0.8822
17351.0000 20478 23210 0.8823
17351.0000 20478 23211 0.8823
17352.0000 20479 23211 0.8823
17352.0000 20479 23212 0.8823
17352.0000 20479 23213 0.8822
17353.0000 20480 23213 0.8823
17354.0000 20481 23213 0.8823
17354.0000 20482 23213 0.8824
17354.0000 20483 23213 0.8824
17354.0000 20483 23214 0.8824
17354.0000 20484 23214 0.8824
17354.0000 20484 23215 0.8824
17354.0000 20485 23215 0.8824
17354.0000 20486 23215 0.8824
17355.0000 20486 23216 0.8824
17355.0000 20486 23217 0.8824
17355.0000 20486 23218 0.8823
17355.0000 20486 23219 0.8823
17355.0000 20486 23220 0.8823
17355.0000 20487 23220 0.8823
17355.0000 20487 23221 0.8823
17356.0000 20487 23222 0.8822
17356.0000 20487 23223 0.8822
17356.0000 20488 23223 0.8822
17356.0000 20488 23224 0.8822
17356.0000 20489 23224 0.8822
17357.0000 20490 23224 0.8823
17357.0000 20491 23224 0.8823
17357.0000 20492 23224 0.8824
17357.0000 20493 23224 0.8824
17358.0000 20493 23225 0.8824
17358.0000 20493 23226 0.8823
17358.0000 20494 23226 0.8824
17358.0000 20495 23226 0.8824
17358.0000 20496 23226 0.8825
17359.0000 20497 23226 0.8825
17359.0000 20498 23226 0.8825
17359.0000 20498 23227 0.8825
17360.0000 20499 23227 0.8826
17360.0000 20500 23227 0.8826
17360.0000 20500 23228 0.8826
17360.0000 20501 23228 0.8826
17361.0000 20502 23228 0.8826
17361.0000 20503 23228 0.8827
17362.0000 20503 23229 0.8826
17362.0000 20503 23230 0.8826
17362.0000 20503 23231 0.8826
17363.0000 20504 23231 0.8826
17363.0000 20505 23231 0.8827
17363.0000 20506 23231 0.8827
17363.0000 20506 23232 0.8827
17363.0000 20507 23232 0.8827
17364.0000 20507 23233 0.8827
17364.0000 20508 23233 0.8827
17364.0000 20509 23233 0.8828
17364.0000 20509 23234 0.8827
17364.0000 20509 23235 0.8827
17365.0000 20509 23236 0.8826
17365.0000 20510 23236 0.8827
17365.0000 20511 23236 0.8827
17366.0000 20511 23237 0.8827
17366.0000 20512 23237 0.8827
17366.0000 20512 23238 0.8827
17367.0000 20512 23239 0.8827
17367.0000 20512 23240 0.8826
17367.0000 20513 23240 0.8827
17367.0000 20514 23240 0.8827
17367.0000 20515 23240 0.8827
17367.0000 20515 23241 0.8827
17367.0000 20515 23242 0.8827
17368.0000 20515 23243 0.8826
17368.0000 20516 23243 0.8827
17368.0000 20517 23243 0.8827
17368.0000 20517 23244 0.8827
17368.0000 20517 23245 0.8826
17369.0000 20518 23245 0.8827
17369.0000 20519 23245 0.8827
17370.0000 20520 23245 0.8828
17370.0000 20521 23245 0.8828
17370.0000 20521 23246 0.8828
17371.0000 20522 23246 0.8828
17371.0000 20523 23246 0.8829
17371.0000 20524 23246 0.8829
17371.0000 20525 23246 0.8829
17371.0000 20526 23246 0.8830
17372.0000 20527 23246 0.8830
17372.0000 20527 23247 0.8830
17372.0000 20528 23247 0.8830
17372.0000 20529 23247 0.8831
17372.0000 20530 23247 0.8831
17372.0000 20531 23247 0.8832
17373.0000 20531 23248 0.8831
17373.0000 20532 23248 0.8832
17374.0000 20533 23248 0.8832
17375.0000 20534 23248 0.8833
17375.0000 20534 23249 0.8832
17375.0000 20534 23250 0.8832
17376.0000 20535 23250 0.8832
17376.0000 20536 23250 0.8833
17376.0000 20536 23251 0.8832
17376.0000 20536 23252 0.8832
17376.0000 20536 23253 0.8832
17377.0000 20536 23254 0.8831
17377.0000 20536 23255 0.8831
17377.0000 20537 23255 0.8831
17377.0000 20537 23256 0.8831
17377.0000 20538 23256 0.8831
17378.0000 20538 23257 0.8831
17378.0000 20539 23257 0.8831
17378.0000 20540 23257 0.8832
17379.0000 20541 23257 0.8832
17379.0000 20541 23258 0.8832
17379.0000 20542 23258 0.8832
17379.0000 20542 23259 0.8832
17379.0000 20542 23260 0.8831
17379.0000 20542 23261 0.8831
17379.0000 20543 23261 0.8832
17380.0000 20543 23262 0.8831
17380.0000 20544 23262 0.8832
17380.0000 20545 23262 0.8832
17380.0000 20546 23262 0.8832
17380.0000 20547 23262 0.8833
17380.0000 20548 23262 0.8833
17381.0000 20549 23262 0.8834
17381.0000 20550 23262 0.8834
17381.0000 20551 23262 0.8835
17382.0000 20552 23262 0.8835
17382.0000 20553 23262 0.8835
17382.0000 20554 23262 0.8836
17383.0000 20555 23262 0.8836
17383.0000 20555 23263 0.8836
17383.0000 20556 23263 0.8836
17383.0000 20557 23263 0.8837
17383.0000 20558 23263 0.8837
17384.0000 20559 23263 0.8838
17384.0000 20560 23263 0.8838
17384.0000 20561 23263 0.8838
17385.0000 20562 23263 0.8839
17385.0000 20563 23263 0.8839
17385.0000 20563 23264 0.8839
17385.0000 20564 23264 0.8839
17385.0000 20565 23264 0.8840
17386.0000 20566 23264 0.8840
17386.0000 20567 23264 0.8841
17387.0000 20568 23264 0.8841
17387.0000 20569 23264 0.8842
17387.0000 20569 23265 0.8841
17387.0000 20570 23265 0.8842
17387.0000 20571 23265 0.8842
17388.0000 20571 23266 0.8842
17388.0000 20572 23266 0.8842
17389.0000 20573 23266 0.8843
17389.0000 20574 23266 0.8843
17389.0000 20575 23266 0.8843
17389.0000 20576 23266 0.8844
17389.0000 20577 23266 0.8844
17390.0000 20578 23266 0.8845
17391.0000 20578 23267 0.8844
17392.0000 20579 23267 0.8845
17392.0000 20580 23267 0.8845
17392.0000 20581 23267 0.8846
17392.0000 20582 23267 0.8846
17393.0000 20583 23267 0.8846
17393.0000 20584 23267 0.8847
17394.0000 20585 23267 0.8847
17394.0000 20586 23267 0.8848
17394.0000 20586 23268 0.8847
17395.0000 20587 23268 0.8848
17395.0000 20588 23268 0.8848
17395.0000 20588 23269 0.8848
17396.0000 20589 23269 0.8848
17396.0000 20590 23269 0.8849
17396.0000 20591 23269 0.8849
17396.0000 20591 23270 0.8849
17398.0000 20591 23271 0.8848
17398.0000 20592 23271 0.8849
17400.0000 20593 23271 0.8849
17401.0000 20594 23271 0.8850
17401.0000 20595 23271 0.8850
17401.0000 20595 23272 0.8850
17401.0000 20596 23272 0.8850
17402.0000 20596 23273 0.8850
17402.0000 20596 23274 0.8849
17403.0000 20597 23274 0.8850
17404.0000 20597 23275 0.8849
17404.0000 20598 23275 0.8850
17404.0000 20598 23276 0.8849
17404.0000 20599 23276 0.8850
17405.0000 20599 23277 0.8850
17405.0000 20599 23278 0.8849
17405.0000 20600 23278 0.8850
17406.0000 20601 23278 0.8850
17406.0000 20601 23279 0.8850
17407.0000 20602 23279 0.8850
17408.0000 20603 23279 0.8850
17408.0000 20604 23279 0.8851
17408.0000 20605 23279 0.8851
17409.0000 20605 23280 0.8851
17409.0000 20606 23280 0.8851
17409.0000 20607 23280 0.8852
17409.0000 20608 23280 0.8852
17410.0000 20609 23280 0.8853
17410.0000 20609 23281 0.8852
17410.0000 20610 23281 0.8853
17411.0000 20611 23281 0.8853
17412.0000 20612 23281 0.8854
17413.0000 20613 23281 0.8854
17413.0000 20614 23281 0.8854
17413.0000 20615 23281 0.8855
17413.0000 20616 23281 0.8855
17413.0000 20617 23281 0.8856
17414.0000 20618 23281 0.8856
17414.0000 20619 23281 0.8857
17415.0000 20620 23281 0.8857
17415.0000 20621 23281 0.8857
17416.0000 20622 23281 0.8858
17416.0000 20623 23281 0.8858
17416.0000 20624 23281 0.8859
17417.0000 20624 23282 0.8858
17418.0000 20625 23282 0.8859
17419.0000 20626 23282 0.8859
17419.0000 20627 23282 0.8860
17420.0000 20628 23282 0.8860
17420.0000 20629 23282 0.8860
17421.0000 20630 23282 0.8861
17421.0000 20631 23282 0.8861
17423.0000 20632 23282 0.8862
17423.0000 20633 23282 0.8862
17424.0000 20634 23282 0.8863
17425.0000 20635 23282 0.8863
17425.0000 20636 23282 0.8863
17426.0000 20637 23282 0.8864
17426.0000 20638 23282 0.8864
17427.0000 20639 23282 0.8865
17427.0000 20640 23282 0.8865
17428.0000 20641 23282 0.8866
17428.0000 20642 23282 0.8866
17428.0000 20643 23282 0.8867
17429.0000 20643 23283 0.8866
17430.0000 20644 23283 0.8867
17431.0000 20645 23283 0.8867
17431.0000 20646 23283 0.8867
17432.0000 20647 23283 0.8868
17432.0000 20648 23283 0.8868
17433.0000 20649 23283 0.8869
17433.0000 20650 23283 0.8869
17436.0000 20650 23284 0.8869
17436.0000 20651 23284 0.8869
17437.0000 20652 23284 0.8870
17438.0000 20652 23285 0.8869
17438.0000 20653 23285 0.8870
17438.0000 20654 23285 0.8870
17440.0000 20655 23285 0.8871
17441.0000 20656 23285 0.8871
17441.0000 20657 23285 0.8871
17443.0000 20657 23286 0.8871
17443.0000 20658 23286 0.8871
17444.0000 20659 23286 0.8872
17444.0000 20660 23286 0.8872
17445.0000 20661 23286 0.8873
17447.0000 20662 23286 0.8873
17447.0000 20663 23286 0.8874
17447.0000 20664 23286 0.8874
17449.0000 20665 23286 0.8874
17449.0000 20666 23286 0.8875
17450.0000 20667 23286 0.8875
17450.0000 20668 23286 0.8876
17450.0000 20668 23287 0.8875
17450.0000 20669 23287 0.8876
17451.0000 20670 23287 0.8876
17452.0000 20671 23287 0.8877
17452.0000 20672 23287 0.8877
17452.0000 20673 23287 0.8877
17452.0000 20674 23287 0.8878
17454.0000 20675 23287 0.8878
17454.0000 20675 23288 0.8878
17454.0000 20676 23288 0.8878
17455.0000 20677 23288 0.8879
17455.0000 20678 23288 0.8879
17455.0000 20679 23288 0.8880
17456.0000 20679 23289 0.8879
17456.0000 20680 23289 0.8880
17456.0000 20681 23289 0.8880
17459.0000 20682 23289 0.8881
17459.0000 20682 23290 0.8880
17459.0000 20682 23291 0.8880
17460.0000 20682 23292 0.8879
17460.0000 20683 23292 0.8880
17460.0000 20684 23292 0.8880
17461.0000 20685 23292 0.8881
17461.0000 20686 23292 0.8881
17461.0000 20686 23293 0.8881
17461.0000 20687 23293 0.8881
17462.0000 20688 23293 0.8882
17462.0000 20689 23293 0.8882
17463.0000 20690 23293 0.8882
17464.0000 20691 23293 0.8883
17464.0000 20691 23294 0.8883
17464.0000 20692 23294 0.8883
17465.0000 20693 23294 0.8883
17465.0000 20693 23295 0.8883
17465.0000 20694 23295 0.8883
17466.0000 20695 23295 0.8884
17466.0000 20696 23295 0.8884
17467.0000 20697 23295 0.8885
17468.0000 20698 23295 0.8885
17468.0000 20698 23296 0.8885
17469.0000 20699 23296 0.8885
17469.0000 20699 23297 0.8885
17469.0000 20699 23298 0.8884
17470.0000 20699 23299 0.8884
17470.0000 20700 23299 0.8885
17470.0000 20701 23299 0.8885
17470.0000 20702 23299 0.8885
17471.0000 20703 23299 0.8886
17472.0000 20704 23299 0.8886
17472.0000 20705 23299 0.8887
17472.0000 20705 23300 0.8886
17473.0000 20706 23300 0.8887
17473.0000 20706 23301 0.8886
17474.0000 20706 23302 0.8886
17474.0000 20707 23302 0.8886
17474.0000 20707 23303 0.8886
17474.0000 20707 23304 0.8886
17474.0000 20707 23305 0.8885
17474.0000 20707 23306 0.8885
17474.0000 20708 23306 0.8885
17474.0000 20709 23306 0.8886
17474.0000 20710 23306 0.8886
17475.0000 20711 23306 0.8887
17475.0000 20712 23306 0.8887
17476.0000 20713 23306 0.8887
17476.0000 20714 23306 0.8888
17477.0000 20714 23307 0.8887
17477.0000 20714 23308 0.8887
17477.0000 20715 23308 0.8888
17478.0000 20716 23308 0.8888
17478.0000 20717 23308 0.8888
17478.0000 20718 23308 0.8889
17478.0000 20719 23308 0.8889
17480.0000 20719 23309 0.8889
17480.0000 20719 23310 0.8888
17481.0000 20719 23311 0.8888
17481.0000 20720 23311 0.8889
17482.0000 20720 23312 0.8888
17482.0000 20721 23312 0.8889
17482.0000 20722 23312 0.8889
17482.0000 20723 23312 0.8889
17483.0000 20724 23312 0.8890
17483.0000 20725 23312 0.8890
17484.0000 20725 23313 0.8890
17484.0000 20725 23314 0.8890
17484.0000 20726 23314 0.8890
17485.0000 20727 23314 0.8890
17485.0000 20727 23315 0.8890
17486.0000 20727 23316 0.8890
17486.0000 20727 23317 0.8889
17486.0000 20728 23317 0.8890
17487.0000 20729 23317 0.8890
17487.0000 20729 23318 0.8890
17487.0000 20730 23318 0.8890
17488.0000 20731 23318 0.8891
17488.0000 20731 23319 0.8890
17488.0000 20731 23320 0.8890
17489.0000 20731 23321 0.8889
17490.0000 20732 23321 0.8890
17490.0000 20732 23322 0.8889
17490.0000 20733 23322 0.8890
17491.0000 20734 23322 0.8890
17492.0000 20734 23323 0.8890
17492.0000 20734 23324 0.8890
17492.0000 20734 23325 0.8889
17492.0000 20734 23326 0.8889
17493.0000 20734 23327 0.8888
17493.0000 20735 23327 0.8889
17493.0000 20735 23328 0.8888
17493.0000 20735 23329 0.8888
17494.0000 20736 23329 0.8889
17494.0000 20736 23330 0.8888
17494.0000 20736 23331 0.8888
17494.0000 20737 23331 0.8888
17494.0000 20737 23332 0.8888
17494.0000 20738 23332 0.8888
17494.0000 20739 23332 0.8889
17494.0000 20740 23332 0.8889
17495.0000 20740 23333 0.8889
17496.0000 20741 23333 0.8889
17496.0000 20741 23334 0.8889
17496.0000 20741 23335 0.8888
17496.0000 20741 23336 0.8888
17497.0000 20741 23337 0.8888
17497.0000 20742 23337 0.8888
17497.0000 20742 23337 0.8888
17497.0000 20743 23337 0.8888
17497.0000 20743 23338 0.8888
17497.0000 20744 23338 0.8889
17497.0000 20744 23339 0.8888
17497.0000 20744 23340 0.8888
17497.0000 20745 23340 0.8888
17497.0000 20746 23340 0.8889
17498.0000 20746 23341 0.8888
17498.0000 20747 23341 0.8889
17499.0000 20747 23342 0.8888
17499.0000 20747 23343 0.8888
17499.0000 20747 23344 0.8888
17499.0000 20747 23345 0.8887
17500.0000 20748 23345 0.8888
17500.0000 20748 23346 0.8887
17500.0000 20748 23347 0.8887
17500.0000 20748 23348 0.8886
17500.0000 20749 23348 0.8887
17501.0000 20750 23348 0.8887
17501.0000 20751 23348 0.8888
17501.0000 20751 23349 0.8887
17501.0000 20751 23350 0.8887
17501.0000 20752 23350 0.8887
17501.0000 20752 23351 0.8887
17501.0000 20753 23351 0.8887
17501.0000 20753 23352 0.8887
17502.0000 20753 23353 0.8887
17502.0000 20753 23354 0.8886
17502.0000 20753 23355 0.8886
17502.0000 20753 23356 0.8886
17502.0000 20754 23356 0.8886
17503.0000 20755 23356 0.8886
17503.0000 20756 23356 0.8887
17503.0000 20756 23357 0.8886
17503.0000 20757 23357 0.8887
17503.0000 20758 23357 0.8887
17503.0000 20758 23358 0.8887
17504.0000 20759 23358 0.8887
17504.0000 20760 23358 0.8888
17504.0000 20761 23358 0.8888
17505.0000 20761 23359 0.8888
17505.0000 20762 23359 0.8888
17505.0000 20762 23360 0.8888
17505.0000 20762 23361 0.8887
17505.0000 20763 23361 0.8888
17506.0000 20763 23362 0.8888
17506.0000 20764 23362 0.8888
17506.0000 20764 23363 0.8888
17506.0000 20765 23363 0.8888
17507.0000 20765 23364 0.8888
17507.0000 20765 23365 0.8887
17507.0000 20766 23365 0.8888
17507.0000 20766 23366 0.8887
17507.0000 20766 23367 0.8887
17507.0000 20767 23367 0.8887
17507.0000 20767 23368 0.8887
17508.0000 20768 23368 0.8887
17508.0000 20769 23368 0.8888
17508.0000 20769 23369 0.8887
17509.0000 20770 23369 0.8888
17509.0000 20770 23370 0.8887
17509.0000 20771 23370 0.8888
17509.0000 20772 23370 0.8888
17509.0000 20772 23371 0.8888
17509.0000 20772 23372 0.8888
17510.0000 20772 23373 0.8887
17510.0000 20772 23374 0.8887
17510.0000 20772 23375 0.8886
17511.0000 20773 23375 0.8887
17511.0000 20773 23376 0.8886
17511.0000 20774 23376 0.8887
17511.0000 20774 23377 0.8887
17511.0000 20774 23378 0.8886
17511.0000 20774 23379 0.8886
17511.0000 20774 23380 0.8885
17511.0000 20774 23381 0.8885
17512.0000 20775 23381 0.8885
17512.0000 20776 23381 0.8886
17512.0000 20776 23382 0.8885
17512.0000 20777 23382 0.8886
17513.0000 20777 23383 0.8886
17513.0000 20777 23384 0.8885
17513.0000 20777 23385 0.8885
17514.0000 20778 23385 0.8885
17514.0000 20778 23386 0.8885
17514.0000 20778 23387 0.8884
17514.0000 20779 23387 0.8885
17515.0000 20779 23388 0.8884
17515.0000 20779 23389 0.8884
17515.0000 20779 23390 0.8884
17515.0000 20779 23391 0.8883
17515.0000 20780 23391 0.8884
17515.0000 20781 23391 0.8884
17516.0000 20781 23392 0.8884
17516.0000 20782 23392 0.8884
17516.0000 20782 23393 0.8884
17516.0000 20783 23393 0.8884
17517.0000 20784 23393 0.8885
17517.0000 20784 23394 0.8884
17517.0000 20785 23394 0.8885
17517.0000 20785 23395 0.8884
17518.0000 20785 23396 0.8884
17518.0000 20786 23396 0.8884
17518.0000 20787 23396 0.8885
17519.0000 20787 23397 0.8884
17519.0000 20787 23398 0.8884
17519.0000 20787 23399 0.8884
17519.0000 20787 23400 0.8883
17519.0000 20788 23400 0.8884
17519.0000 20788 23401 0.8883
17520.0000 20788 23402 0.8883
17520.0000 20788 23403 0.8883
17521.0000 20788 23404 0.8882
17521.0000 20788 23405 0.8882
17521.0000 20788 23406 0.8881
17521.0000 20789 23406 0.8882
17521.0000 20790 23406 0.8882
17521.0000 20790 23407 0.8882
17522.0000 20790 23408 0.8882
17522.0000 20790 23409 0.8881
17522.0000 20791 23409 0.8882
17523.0000 20792 23409 0.8882
17523.0000 20792 23410 0.8882
17523.0000 20792 23411 0.8881
17523.0000 20792 23412 0.8881
17523.0000 20793 23412 0.8881
17523.0000 20794 23412 0.8882
17524.0000 20794 23413 0.8881
17524.0000 20795 23413 0.8882
17525.0000 20795 23414 0.8881
17525.0000 20795 23415 0.8881
17526.0000 20795 23416 0.8881
17526.0000 20796 23416 0.8881
17526.0000 20796 23417 0.8881
17526.0000 20796 23418 0.8880
17526.0000 20796 23419 0.8880
17527.0000 20796 23420 0.8880
17527.0000 20796 23421 0.8879
17527.0000 20796 23422 0.8879
17527.0000 20796 23423 0.8878
17527.0000 20796 23424 0.8878
17527.0000 20797 23424 0.8879
17527.0000 20797 23425 0.8878
17527.0000 20798 23425 0.8879
17528.0000 20798 23426 0.8878
17528.0000 20798 23427 0.8878
17528.0000 20799 23427 0.8878
17528.0000 20799 23428 0.8878
17529.0000 20799 23429 0.8877
17529.0000 20800 23429 0.8878
17529.0000 20800 23430 0.8878
17529.0000 20801 23430 0.8878
17529.0000 20802 23430 0.8878
17529.0000 20802 23431 0.8878
17529.0000 20802 23432 0.8878
17529.0000 20802 23433 0.8877
17530.0000 20802 23434 0.8877
17530.0000 20803 23434 0.8877
17531.0000 20803 23435 0.8877
17531.0000 20804 23435 0.8877
17531.0000 20804 23436 0.8877
17531.0000 20804 23437 0.8877
17531.0000 20804 23438 0.8876
17531.0000 20805 23438 0.8877
17531.0000 20805 23439 0.8876
17531.0000 20806 23439 0.8877
17531.0000 20807 23439 0.8877
17532.0000 20807 23440 0.8877
17532.0000 20808 23440 0.8877
17532.0000 20808 23441 0.8877
17532.0000 20808 23442 0.8876
17532.0000 20808 23443 0.8876
17532.0000 20809 23443 0.8876
17533.0000 20809 23444 0.8876
17533.0000 20810 23444 0.8876
17533.0000 20810 23445 0.8876
17533.0000 20811 23445 0.8877
17533.0000 20812 23445 0.8877
17533.0000 20812 23446 0.8877
17534.0000 20812 23447 0.8876
17534.0000 20812 23448 0.8876
17534.0000 20812 23449 0.8875
17534.0000 20813 23449 0.8876
17534.0000 20813 23450 0.8875
17534.0000 20813 23451 0.8875
17535.0000 20814 23451 0.8876
17535.0000 20815 23451 0.8876
17535.0000 20815 23452 0.8876
17535.0000 20816 23452 0.8876
17535.0000 20816 23453 0.8876
17535.0000 20816 23454 0.8875
17535.0000 20816 23455 0.8875
17536.0000 20816 23456 0.8874
17536.0000 20817 23456 0.8875
17536.0000 20817 23457 0.8875
17536.0000 20817 23458 0.8874
17536.0000 20817 23459 0.8874
17537.0000 20818 23459 0.8874
17537.0000 20818 23460 0.8874
17537.0000 20819 23460 0.8874
17537.0000 20820 23460 0.8875
17537.0000 20820 23461 0.8874
17537.0000 20820 23462 0.8874
17538.0000 20820 23463 0.8874
17538.0000 20820 23464 0.8873
17538.0000 20820 23465 0.8873
17539.0000 20821 23465 0.8873
17539.0000 20822 23465 0.8874
17539.0000 20822 23466 0.8873
17539.0000 20823 23466 0.8874
17539.0000 20824 23466 0.8874
17539.0000 20824 23467 0.8874
17539.0000 20825 23467 0.8874
17539.0000 20825 23468 0.8874
17539.0000 20825 23469 0.8873
17539.0000 20825 23470 0.8873
17539.0000 20825 23471 0.8873
17539.0000 20825 23472 0.8872
17540.0000 20825 23473 0.8872
17540.0000 20825 23474 0.8872
17540.0000 20826 23474 0.8872
17540.0000 20826 23475 0.8872
17541.0000 20827 23475 0.8872
17541.0000 20827 23476 0.8872
17541.0000 20828 23476 0.8872
17541.0000 20829 23476 0.8872
17541.0000 20830 23476 0.8873
17541.0000 20831 23476 0.8873
17541.0000 20831 23477 0.8873
17541.0000 20832 23477 0.8873
17541.0000 20833 23477 0.8874
17542.0000 20833 23478 0.8873
17542.0000 20833 23479 0.8873
17542.0000 20834 23479 0.8873
17542.0000 20835 23479 0.8874
17542.0000 20835 23480 0.8874
17542.0000 20836 23480 0.8874
17543.0000 20836 23481 0.8874
17543.0000 20836 23482 0.8873
17543.0000 20837 23482 0.8874
17543.0000 20838 23482 0.8874
17543.0000 20839 23482 0.8874
17543.0000 20839 23483 0.8874
17543.0000 20840 23483 0.8875
17543.0000 20841 23483 0.8875
17543.0000 20842 23483 0.8875
17543.0000 20842 23484 0.8875
17543.0000 20843 23484 0.8875
17544.0000 20844 23484 0.8876
17544.0000 20844 23485 0.8875
17544.0000 20845 23485 0.8876
17545.0000 20845 23486 0.8876
17545.0000 20845 23487 0.8875
17545.0000 20846 23487 0.8876
17545.0000 20846 23488 0.8875
17545.0000 20847 23488 0.8876
17546.0000 20847 23489 0.8875
17546.0000 20848 23489 0.8876
17546.0000 20848 23490 0.8875
17546.0000 20848 23491 0.8875
17546.0000 20848 23492 0.8875
17547.0000 20849 23492 0.8875
17547.0000 20850 23492 0.8875
17547.0000 20850 23493 0.8875
17547.0000 20850 23494 0.8875
17547.0000 20850 23495 0.8874
17547.0000 20851 23495 0.8875
17547.0000 20851 23496 0.8874
17547.0000 20851 23497 0.8874
17547.0000 20852 23497 0.8874
17548.0000 20852 23498 0.8874
17548.0000 20853 23498 0.8874
17548.0000 20853 23499 0.8874
17548.0000 20854 23499 0.8874
17549.0000 20854 23500 0.8874
17549.0000 20854 23501 0.8874
17550.0000 20855 23501 0.8874
17550.0000 20855 23502 0.8874
17550.0000 20856 23502 0.8874
17550.0000 20857 23502 0.8875
17550.0000 20857 23503 0.8874
17550.0000 20857 23504 0.8874
17550.0000 20858 23504 0.8874
17551.0000 20858 23505 0.8874
17551.0000 20858 23506 0.8873
17551.0000 20859 23506 0.8874
17552.0000 20859 23507 0.8874
17552.0000 20859 23508 0.8873
17552.0000 20859 23509 0.8873
17552.0000 20859 23510 0.8872
17553.0000 20860 23510 0.8873
17553.0000 20861 23510 0.8873
17553.0000 20861 23511 0.8873
17553.0000 20862 23511 0.8873
17553.0000 20863 23511 0.8874
17553.0000 20863 23512 0.8873
17553.0000 20863 23513 0.8873
17553.0000 20864 23513 0.8873
17554.0000 20864 23514 0.8873
17554.0000 20865 23514 0.8873
17554.0000 20865 23515 0.8873
17554.0000 20865 23516 0.8873
17555.0000 20865 23517 0.8872
17555.0000 20865 23518 0.8872
17555.0000 20865 23519 0.8872
17555.0000 20866 23519 0.8872
17555.0000 20866 23520 0.8872
17556.0000 20867 23520 0.8872
17556.0000 20867 23521 0.8872
17556.0000 20867 23522 0.8871
17557.0000 20868 23522 0.8872
17557.0000 20868 23523 0.8871
17557.0000 20869 23523 0.8872
17557.0000 20869 23524 0.8871
17557.0000 20870 23524 0.8872
17557.0000 20871 23524 0.8872
17558.0000 20871 23525 0.8872
17558.0000 20871 23526 0.8871
17558.0000 20872 23526 0.8872
17559.0000 20872 23527 0.8872
17559.0000 20873 23527 0.8872
17559.0000 20873 23528 0.8872
17559.0000 20873 23529 0.8871
17559.0000 20873 23530 0.8871
17559.0000 20873 23531 0.8870
17560.0000 20874 23531 0.8871
17560.0000 20875 23531 0.8871
17560.0000 20876 23531 0.8872
17560.0000 20877 23531 0.8872
