# deliveryTime  hopCount
7762.0000 23
282.0000 2
8368.0000 36
999.0000 4
282.0000 2
5977.0000 21
1090.0000 4
8351.0000 31
1097.0000 9
6713.0000 24
668.0000 2
336.0000 2
3119.0000 10
310.0000 2
4022.0000 11
841.0000 6
8732.0000 20
7014.0000 24
125.0000 2
3024.0000 9
664.0000 4
1169.0000 4
8424.0000 26
9620.0000 25
2963.0000 9
6903.0000 26
8365.0000 24
6056.0000 23
7269.0000 20
193.0000 2
5983.0000 19
639.0000 4
1202.0000 8
8917.0000 27
1866.0000 9
4092.0000 12
9418.0000 30
7283.0000 26
6678.0000 17
1163.0000 3
663.0000 2
231.0000 3
4479.0000 13
956.0000 4
5254.0000 17
8415.0000 24
4811.0000 15
62.0000 2
912.0000 4
985.0000 5
9714.0000 25
7643.0000 28
1381.0000 6
3046.0000 9
3588.0000 13
295.0000 3
7379.0000 24
6479.0000 20
4393.0000 18
2379.0000 10
1560.0000 5
8068.0000 33
498.0000 2
3098.0000 9
6017.0000 19
8277.0000 28
4716.0000 13
9181.0000 34
1037.0000 3
444.0000 4
732.0000 4
6784.0000 19
9783.0000 41
5260.0000 17
3672.0000 10
5789.0000 25
6524.0000 18
6120.0000 19
8700.0000 29
7434.0000 27
9122.0000 32
1130.0000 7
1969.0000 7
5430.0000 17
462.0000 4
4105.0000 16
9694.0000 30
371.0000 3
7948.0000 33
6842.0000 21
3376.0000 13
7705.0000 27
4739.0000 14
8438.0000 27
6296.0000 24
719.0000 3
9527.0000 31
1126.0000 5
3728.0000 13
6390.0000 25
7469.0000 25
232.0000 2
4501.0000 15
961.0000 4
5565.0000 22
9058.0000 25
7176.0000 31
5162.0000 19
597.0000 3
5003.0000 20
2221.0000 8
2571.0000 9
3461.0000 11
993.0000 3
1404.0000 6
4470.0000 16
159.0000 3
6351.0000 21
8618.0000 32
1474.0000 8
2248.0000 8
3488.0000 12
419.0000 3
8748.0000 26
3501.0000 15
3264.0000 9
4521.0000 17
7566.0000 26
5094.0000 16
5833.0000 20
8047.0000 25
5115.0000 17
3306.0000 7
1532.0000 9
7980.0000 29
48.0000 2
4651.0000 17
4252.0000 16
2396.0000 10
4654.0000 19
9290.0000 32
1549.0000 5
1438.0000 7
2329.0000 6
1835.0000 5
8327.0000 23
8367.0000 29
3485.0000 12
8129.0000 29
4977.0000 17
518.0000 3
5181.0000 19
782.0000 3
8120.0000 25
4706.0000 17
2381.0000 6
3920.0000 15
9701.0000 32
6553.0000 23
2399.0000 8
4961.0000 17
6269.0000 18
9548.0000 34
3451.0000 11
630.0000 3
8920.0000 31
6996.0000 26
2778.0000 11
5292.0000 17
1643.0000 4
2765.0000 8
1416.0000 7
626.0000 4
9422.0000 29
382.0000 3
2183.0000 9
8961.0000 27
2911.0000 11
7219.0000 23
6668.0000 27
1670.0000 7
7076.0000 22
6940.0000 33
9493.0000 31
670.0000 3
2274.0000 14
13.0000 2
648.0000 3
3595.0000 14
2663.0000 9
9005.0000 37
107.0000 2
2146.0000 7
1857.0000 7
5008.0000 16
4680.0000 14
359.0000 2
1725.0000 6
8867.0000 28
2022.0000 6
9271.0000 24
4703.0000 15
3798.0000 12
8758.0000 30
6605.0000 20
8982.0000 31
775.0000 4
3167.0000 15
2573.0000 11
5687.0000 16
6809.0000 20
5879.0000 22
272.0000 3
4856.0000 16
185.0000 2
41.0000 2
2904.0000 9
287.0000 3
2603.0000 10
7915.0000 22
8594.0000 27
10180.0000 30
7307.0000 28
6137.0000 15
9598.0000 35
8771.0000 30
8132.0000 21
4800.0000 16
7887.0000 29
6583.0000 20
2625.0000 8
1033.0000 4
3493.0000 7
1094.0000 4
639.0000 4
4960.0000 18
6478.0000 24
10320.0000 26
2598.0000 10
5095.0000 18
4800.0000 17
4767.0000 17
1409.0000 5
8649.0000 25
6746.0000 23
4408.0000 17
5466.0000 17
2038.0000 8
2828.0000 9
8335.0000 31
6980.0000 25
9876.0000 36
8804.0000 28
5560.0000 18
6457.0000 18
5319.0000 16
4810.0000 18
6875.0000 30
587.0000 3
2544.0000 8
684.0000 4
8787.0000 29
9341.0000 26
7982.0000 26
8478.0000 25
298.0000 4
6830.0000 22
1823.0000 5
8715.0000 24
7283.0000 25
2070.0000 10
9517.0000 34
120.0000 2
5266.0000 17
1057.0000 4
5198.0000 19
5293.0000 15
8648.0000 37
743.0000 4
5300.0000 14
8420.0000 24
4035.0000 17
2159.0000 10
8197.0000 31
9196.0000 31
1973.0000 6
235.0000 3
9738.0000 29
8710.0000 29
2797.0000 9
2090.0000 8
2182.0000 8
8610.0000 29
3468.0000 9
797.0000 3
4300.0000 12
5288.0000 16
697.0000 4
4578.0000 15
76.0000 2
6889.0000 23
716.0000 2
5145.0000 15
8615.0000 35
8780.0000 25
883.0000 2
10440.0000 31
326.0000 2
60.0000 2
862.0000 3
869.0000 2
9372.0000 36
2216.0000 11
9379.0000 37
2225.0000 10
2878.0000 10
4427.0000 16
1823.0000 10
759.0000 4
8174.0000 27
9862.0000 34
2375.0000 7
2027.0000 7
2411.0000 8
4017.0000 11
6478.0000 22
1847.0000 4
9715.0000 35
9915.0000 32
1569.0000 5
6465.0000 27
5792.0000 17
2127.0000 9
3320.0000 7
13.0000 2
9176.0000 29
3590.0000 8
2972.0000 10
1332.0000 4
46.0000 2
4521.0000 16
1252.0000 6
9003.0000 39
4794.0000 16
6092.0000 16
9504.0000 37
10030.0000 42
1783.0000 7
4266.0000 14
9683.0000 28
1287.0000 4
1503.0000 6
1402.0000 6
6993.0000 21
9459.0000 22
960.0000 3
7857.0000 34
3216.0000 8
1232.0000 6
2241.0000 6
5546.0000 17
3109.0000 10
927.0000 6
4598.0000 16
9571.0000 37
3081.0000 11
4295.0000 16
9823.0000 37
8453.0000 23
5898.0000 20
945.0000 5
1793.0000 6
9773.0000 33
1285.0000 6
1768.0000 7
10728.0000 34
1168.0000 5
4327.0000 15
8379.0000 26
1034.0000 5
10750.0000 35
1167.0000 9
10407.0000 34
2475.0000 10
718.0000 4
1089.0000 5
8125.0000 32
3890.0000 10
3061.0000 15
863.0000 4
5512.0000 16
10808.0000 35
2573.0000 8
997.0000 4
1038.0000 5
2122.0000 5
8423.0000 32
2547.0000 8
8486.0000 30
6361.0000 28
9434.0000 29
153.0000 2
8975.0000 31
4529.0000 19
1911.0000 7
5851.0000 17
1269.0000 5
648.0000 4
9671.0000 28
6851.0000 28
9901.0000 32
1528.0000 5
241.0000 3
10445.0000 31
1008.0000 5
3273.0000 11
1234.0000 5
6057.0000 21
203.0000 2
8110.0000 29
1150.0000 6
8699.0000 28
540.0000 4
376.0000 3
1418.0000 6
1156.0000 6
5512.0000 15
8369.0000 27
10399.0000 40
6407.0000 23
3394.0000 9
10964.0000 37
3396.0000 10
3152.0000 14
3343.0000 11
1218.0000 4
10029.0000 33
5651.0000 18
1830.0000 10
5102.0000 16
10982.0000 37
8319.0000 29
8327.0000 32
1624.0000 5
10337.0000 37
332.0000 2
69.0000 2
3764.0000 17
5916.0000 21
7249.0000 23
5912.0000 18
11079.0000 28
1112.0000 4
4499.0000 13
2415.0000 8
592.0000 4
3061.0000 9
6.0000 2
10773.0000 34
3835.0000 12
9760.0000 27
580.0000 3
6716.0000 17
616.0000 4
8401.0000 32
7484.0000 28
6074.0000 18
622.0000 4
7017.0000 25
996.0000 6
1314.0000 4
1267.0000 5
75.0000 2
8761.0000 32
3789.0000 14
1340.0000 4
3977.0000 15
4699.0000 14
4199.0000 17
10414.0000 41
6151.0000 21
3902.0000 10
5233.0000 17
3500.0000 11
1302.0000 4
1775.0000 7
687.0000 3
9984.0000 32
9250.0000 31
3374.0000 11
6567.0000 24
6082.0000 16
1357.0000 6
139.0000 2
53.0000 2
10189.0000 30
3699.0000 12
1144.0000 7
8848.0000 25
6057.0000 22
6435.0000 18
1447.0000 6
10820.0000 35
8424.0000 29
3684.0000 14
6689.0000 24
1886.0000 8
9758.0000 33
5691.0000 18
1475.0000 5
8890.0000 30
9044.0000 31
2975.0000 10
18.0000 2
6476.0000 18
5751.0000 22
481.0000 2
3603.0000 15
4860.0000 17
1496.0000 5
2227.0000 9
6424.0000 22
7910.0000 23
1518.0000 4
804.0000 3
6224.0000 22
11047.0000 37
342.0000 3
866.0000 5
10604.0000 41
9922.0000 29
608.0000 3
185.0000 3
10512.0000 29
6259.0000 23
7366.0000 30
449.0000 4
4168.0000 16
9462.0000 37
4941.0000 17
8524.0000 27
1523.0000 7
4371.0000 12
1855.0000 5
4949.0000 15
8366.0000 30
92.0000 3
9489.0000 28
469.0000 2
1181.0000 6
9751.0000 27
3363.0000 15
7793.0000 26
6543.0000 21
5168.0000 15
6237.0000 17
1642.0000 6
1821.0000 6
9896.0000 35
5005.0000 18
9748.0000 30
56.0000 2
6274.0000 23
3912.0000 20
1727.0000 5
46.0000 2
11444.0000 38
5052.0000 21
11439.0000 38
278.0000 2
1859.0000 10
10326.0000 44
1683.0000 6
2263.0000 8
6609.0000 24
6293.0000 22
3210.0000 12
4266.0000 12
11090.0000 35
10358.0000 43
9626.0000 32
10235.0000 34
615.0000 3
10496.0000 29
10995.0000 34
6619.0000 21
7173.0000 30
7741.0000 26
1729.0000 7
1426.0000 6
3049.0000 12
1802.0000 6
9363.0000 26
10010.0000 31
335.0000 2
11347.0000 34
6515.0000 22
4252.0000 13
5111.0000 21
10403.0000 44
1716.0000 7
7022.0000 18
1719.0000 6
6220.0000 16
10968.0000 28
11.0000 2
1093.0000 5
6388.0000 23
8874.0000 32
1315.0000 6
2203.0000 8
6215.0000 19
952.0000 4
1068.0000 4
897.0000 4
1511.0000 7
3893.0000 12
7503.0000 27
189.0000 2
3241.0000 10
3376.0000 9
2822.0000 10
1840.0000 7
5723.0000 17
5210.0000 16
9769.0000 37
2265.0000 8
2020.0000 11
9547.0000 32
11240.0000 37
1991.0000 8
3019.0000 9
1385.0000 4
8204.0000 25
3125.0000 11
2303.0000 8
8031.0000 23
5554.0000 18
6874.0000 19
7585.0000 28
652.0000 3
2989.0000 8
1896.0000 8
10540.0000 37
9955.0000 44
1512.0000 5
8485.0000 24
6371.0000 17
3178.0000 11
3450.0000 11
1341.0000 5
5336.0000 20
3465.0000 13
328.0000 2
3911.0000 16
1679.0000 8
7977.0000 28
4434.0000 13
9913.0000 32
2113.0000 7
2594.0000 11
7982.0000 29
197.0000 2
8074.0000 26
5737.0000 14
3435.0000 11
373.0000 3
8176.0000 23
4136.0000 14
1513.0000 4
154.0000 3
4134.0000 14
249.0000 3
645.0000 3
94.0000 2
3239.0000 9
3268.0000 11
10661.0000 41
10663.0000 44
11153.0000 34
6796.0000 24
2095.0000 5
2175.0000 7
1993.0000 7
7027.0000 22
2469.0000 8
5007.0000 14
10690.0000 45
577.0000 3
1354.0000 5
10330.0000 35
73.0000 2
11276.0000 28
8789.0000 27
1812.0000 8
6444.0000 18
623.0000 3
591.0000 3
6852.0000 23
7384.0000 24
10374.0000 33
1820.0000 7
10075.0000 37
7051.0000 21
3515.0000 11
11299.0000 33
1724.0000 9
10107.0000 34
7943.0000 32
9575.0000 33
11100.0000 37
10434.0000 32
7835.0000 28
8309.0000 24
241.0000 3
5589.0000 18
3534.0000 12
1405.0000 4
1724.0000 6
8100.0000 29
8757.0000 26
444.0000 3
11967.0000 36
6099.0000 20
10860.0000 45
2216.0000 8
2285.0000 8
1515.0000 6
85.0000 2
2608.0000 9
364.0000 2
6202.0000 18
8783.0000 25
8481.0000 27
8528.0000 23
4292.0000 17
4206.0000 16
8360.0000 23
2691.0000 10
8345.0000 22
1519.0000 7
2673.0000 10
2270.0000 8
6165.0000 21
11492.0000 39
40.0000 2
1829.0000 5
1732.0000 7
7816.0000 25
11105.0000 38
8033.0000 25
12096.0000 40
6571.0000 25
824.0000 4
842.0000 2
11270.0000 38
5915.0000 17
2062.0000 8
2775.0000 11
11766.0000 43
1262.0000 5
2794.0000 12
1012.0000 5
672.0000 3
7874.0000 21
11242.0000 36
6208.0000 16
1754.0000 6
11372.0000 35
11073.0000 40
670.0000 4
7124.0000 21
3672.0000 14
2432.0000 10
2856.0000 10
491.0000 3
693.0000 5
4997.0000 16
4879.0000 16
540.0000 3
6028.0000 18
1903.0000 5
4014.0000 15
24.0000 2
2897.0000 12
8610.0000 26
1155.0000 6
48.0000 2
4515.0000 15
11140.0000 42
584.0000 2
5891.0000 19
1801.0000 9
328.0000 3
11071.0000 38
7510.0000 21
9514.0000 36
9978.0000 36
4336.0000 12
11177.0000 31
6903.0000 21
3936.0000 12
4875.0000 18
4083.0000 14
8024.0000 29
3090.0000 8
4718.0000 14
10241.0000 27
5289.0000 14
3106.0000 14
1123.0000 2
3980.0000 12
6396.0000 24
780.0000 4
1301.0000 6
8709.0000 29
1642.0000 8
9320.0000 35
2932.0000 12
7323.0000 23
6017.0000 22
1133.0000 6
2095.0000 6
3082.0000 10
1070.0000 5
2374.0000 10
11537.0000 31
2464.0000 10
2393.0000 12
4931.0000 20
11890.0000 43
6203.0000 19
1700.0000 9
4170.0000 16
10339.0000 30
11165.0000 37
2396.0000 8
12455.0000 47
6772.0000 25
858.0000 4
5143.0000 18
6092.0000 22
1012.0000 4
2718.0000 11
4223.0000 16
1675.0000 5
3333.0000 14
4950.0000 16
3155.0000 10
9428.0000 30
525.0000 3
5249.0000 14
8549.0000 33
4289.0000 13
12013.0000 32
4535.0000 14
8929.0000 26
2511.0000 11
11961.0000 29
735.0000 3
489.0000 4
2080.0000 10
4981.0000 20
2747.0000 9
10446.0000 25
4167.0000 11
6028.0000 21
10363.0000 40
6410.0000 19
517.0000 5
1670.0000 8
3236.0000 12
10877.0000 35
1678.0000 6
9146.0000 28
1453.0000 6
628.0000 4
10282.0000 31
12.0000 2
620.0000 4
1101.0000 4
225.0000 2
1312.0000 4
1011.0000 5
7734.0000 26
2569.0000 10
93.0000 2
6244.0000 23
317.0000 2
1575.0000 7
4553.0000 14
724.0000 2
10621.0000 32
2892.0000 12
741.0000 3
620.0000 2
1555.0000 6
5162.0000 17
5268.0000 16
3342.0000 12
757.0000 4
2539.0000 9
11987.0000 41
11817.0000 45
10309.0000 30
168.0000 2
5037.0000 17
5340.0000 17
681.0000 2
723.0000 3
2618.0000 7
1231.0000 5
8351.0000 32
1189.0000 9
10664.0000 30
3101.0000 12
8227.0000 31
11910.0000 41
6830.0000 21
2642.0000 13
5068.0000 15
3360.0000 11
152.0000 2
338.0000 2
2662.0000 13
6611.0000 21
9050.0000 25
2531.0000 11
2671.0000 7
3395.0000 11
343.0000 3
7357.0000 22
1592.0000 5
7663.0000 31
1266.0000 4
395.0000 3
1411.0000 5
7100.0000 21
4554.0000 17
834.0000 3
2765.0000 12
11865.0000 43
619.0000 2
870.0000 5
3391.0000 12
5218.0000 16
1620.0000 5
7143.0000 21
1383.0000 6
11599.0000 37
3261.0000 14
649.0000 3
7747.0000 23
527.0000 2
76.0000 2
7387.0000 26
12.0000 2
599.0000 6
10756.0000 30
3909.0000 13
40.0000 2
3954.0000 15
2718.0000 9
7737.0000 25
10402.0000 37
6505.0000 21
6517.0000 22
5811.0000 19
253.0000 2
9140.0000 32
695.0000 2
4596.0000 17
7607.0000 25
949.0000 5
11785.0000 47
3945.0000 17
4650.0000 16
11493.0000 33
860.0000 6
2068.0000 8
3139.0000 9
11323.0000 42
2880.0000 9
519.0000 2
3018.0000 9
1508.0000 9
188.0000 2
1344.0000 5
4560.0000 14
561.0000 3
11165.0000 31
985.0000 5
4455.0000 14
2025.0000 8
6087.0000 22
6711.0000 26
4997.0000 13
11292.0000 37
5912.0000 20
3175.0000 14
3663.0000 12
9391.0000 25
1791.0000 5
11292.0000 48
1928.0000 7
942.0000 5
6052.0000 21
1782.0000 7
1572.0000 6
7982.0000 25
1945.0000 7
11333.0000 36
4366.0000 13
980.0000 4
743.0000 3
12078.0000 36
1967.0000 7
8952.0000 32
5974.0000 20
541.0000 2
5467.0000 18
1124.0000 4
3724.0000 15
314.0000 2
10109.0000 37
1137.0000 6
591.0000 5
7784.0000 27
3760.0000 15
3050.0000 12
4868.0000 20
6097.0000 17
620.0000 4
9260.0000 33
407.0000 2
3327.0000 9
1161.0000 5
6592.0000 22
2801.0000 7
59.0000 2
439.0000 3
10649.0000 37
10822.0000 38
5779.0000 22
1184.0000 4
3829.0000 11
699.0000 3
2221.0000 14
10649.0000 36
6114.0000 20
5532.0000 21
3695.0000 12
4943.0000 18
6124.0000 23
717.0000 4
3029.0000 9
872.0000 6
3165.0000 9
525.0000 3
6999.0000 26
10739.0000 34
6834.0000 22
9874.0000 35
1321.0000 7
6078.0000 30
3046.0000 11
850.0000 4
12125.0000 49
6858.0000 21
189.0000 2
944.0000 5
777.0000 6
1360.0000 4
2811.0000 11
1608.0000 8
1839.0000 6
6923.0000 28
2094.0000 6
9999.0000 30
742.0000 4
218.0000 3
5935.0000 22
2847.0000 12
272.0000 2
10527.0000 38
5921.0000 18
243.0000 2
4468.0000 13
7167.0000 24
1271.0000 5
1638.0000 6
3612.0000 10
1193.0000 6
7232.0000 29
1917.0000 8
4018.0000 14
4023.0000 15
6102.0000 17
4029.0000 14
3146.0000 13
9741.0000 37
799.0000 4
7510.0000 26
722.0000 4
691.0000 4
8863.0000 28
1119.0000 5
5136.0000 14
5121.0000 15
12111.0000 40
6874.0000 19
171.0000 2
2853.0000 9
3976.0000 18
966.0000 4
12281.0000 44
5168.0000 18
5218.0000 19
6354.0000 23
4000.0000 12
5252.0000 15
7199.0000 25
4830.0000 16
5791.0000 21
493.0000 5
8161.0000 20
731.0000 4
6213.0000 23
4774.0000 17
1683.0000 6
5198.0000 19
1725.0000 8
1899.0000 8
1086.0000 5
9410.0000 33
9091.0000 29
7848.0000 22
10837.0000 41
547.0000 3
2259.0000 7
6702.0000 21
810.0000 4
4992.0000 17
8373.0000 28
13224.0000 46
3333.0000 12
7201.0000 22
5872.0000 23
1693.0000 7
6.0000 2
38.0000 3
12571.0000 35
2332.0000 7
5553.0000 23
1357.0000 3
1591.0000 5
2484.0000 8
880.0000 5
253.0000 2
13360.0000 40
615.0000 3
1884.0000 6
7207.0000 31
13126.0000 38
2359.0000 7
7218.0000 27
560.0000 3
973.0000 5
3395.0000 13
1320.0000 3
959.0000 5
4291.0000 16
10195.0000 34
5636.0000 16
4766.0000 11
8855.0000 27
8010.0000 23
4952.0000 19
6020.0000 18
5370.0000 14
784.0000 3
1905.0000 8
1594.0000 6
5366.0000 20
6591.0000 22
5421.0000 16
392.0000 2
506.0000 5
1783.0000 4
2611.0000 7
5972.0000 20
2317.0000 9
11737.0000 42
4855.0000 13
7364.0000 20
10653.0000 39
2337.0000 11
3508.0000 11
7207.0000 20
6122.0000 22
1097.0000 4
3272.0000 16
11251.0000 42
1450.0000 3
11742.0000 37
1066.0000 4
1894.0000 8
8631.0000 26
1463.0000 4
243.0000 2
2811.0000 9
8337.0000 30
3860.0000 15
7.0000 2
2390.0000 11
9009.0000 27
3840.0000 13
2702.0000 8
154.0000 3
1958.0000 9
2833.0000 15
9479.0000 28
1108.0000 6
8109.0000 24
4691.0000 15
4023.0000 17
6730.0000 25
439.0000 2
8258.0000 30
7944.0000 28
3269.0000 11
5939.0000 20
13276.0000 41
4491.0000 15
2882.0000 9
1414.0000 7
2255.0000 10
12997.0000 52
615.0000 3
1547.0000 6
12775.0000 45
4714.0000 18
2963.0000 12
3683.0000 13
5940.0000 18
2786.0000 8
2134.0000 8
4538.0000 15
1485.0000 5
4887.0000 15
164.0000 2
786.0000 6
10141.0000 37
266.0000 2
4562.0000 21
2505.0000 11
1745.0000 7
4949.0000 19
6605.0000 24
4403.0000 14
13834.0000 43
2210.0000 7
9608.0000 33
3455.0000 15
4499.0000 17
1298.0000 4
6733.0000 19
4604.0000 19
3145.0000 11
234.0000 2
8900.0000 32
5262.0000 21
673.0000 4
3793.0000 12
152.0000 2
5607.0000 14
6515.0000 21
12053.0000 43
4499.0000 14
2301.0000 8
8727.0000 28
3017.0000 13
1065.0000 4
4677.0000 17
562.0000 2
298.0000 2
3463.0000 13
6053.0000 20
972.0000 3
4691.0000 18
515.0000 2
1732.0000 5
6275.0000 24
12434.0000 43
482.0000 3
6048.0000 16
528.0000 4
1097.0000 5
321.0000 2
953.0000 6
2083.0000 5
731.0000 3
1103.0000 4
9227.0000 32
9549.0000 29
12199.0000 41
4161.0000 14
2078.0000 5
7694.0000 27
2024.0000 7
9.0000 2
5084.0000 15
11993.0000 29
7925.0000 22
6099.0000 21
1825.0000 5
959.0000 4
3181.0000 14
5123.0000 20
1593.0000 6
13682.0000 46
5012.0000 17
930.0000 5
520.0000 3
2450.0000 8
2682.0000 9
6906.0000 22
548.0000 2
6447.0000 20
8551.0000 24
8878.0000 25
1796.0000 5
1322.0000 5
6614.0000 20
12341.0000 38
2443.0000 10
884.0000 3
11232.0000 29
2245.0000 9
7296.0000 24
2810.0000 11
654.0000 3
3988.0000 16
11916.0000 37
3564.0000 15
11526.0000 30
4954.0000 15
1295.0000 5
10219.0000 33
3346.0000 12
43.0000 2
13579.0000 39
7887.0000 24
4927.0000 19
11815.0000 36
14299.0000 48
208.0000 2
10201.0000 37
1076.0000 5
9771.0000 25
9108.0000 31
3376.0000 12
2795.0000 10
1586.0000 5
3193.0000 10
4097.0000 15
256.0000 2
4946.0000 20
12002.0000 38
12592.0000 40
4790.0000 18
9476.0000 29
11113.0000 36
589.0000 3
6338.0000 22
1344.0000 7
5174.0000 13
5280.0000 15
6243.0000 23
209.0000 3
2390.0000 6
622.0000 2
7806.0000 26
1947.0000 5
2376.0000 8
13997.0000 50
13232.0000 50
174.0000 2
2924.0000 12
6105.0000 20
9914.0000 30
3232.0000 10
3433.0000 13
13723.0000 49
9355.0000 27
1432.0000 5
556.0000 3
5056.0000 18
2085.0000 7
2486.0000 11
2098.0000 6
6166.0000 17
1445.0000 4
3558.0000 13
2338.0000 7
11882.0000 39
2112.0000 6
10958.0000 35
302.0000 3
11424.0000 42
2111.0000 11
4638.0000 12
1399.0000 6
419.0000 3
455.0000 4
3964.0000 17
6908.0000 21
4656.0000 16
7925.0000 24
1377.0000 5
1926.0000 5
2781.0000 9
3993.0000 18
6212.0000 21
1534.0000 7
9638.0000 36
6863.0000 19
1718.0000 9
502.0000 2
498.0000 3
687.0000 4
506.0000 5
957.0000 4
4060.0000 16
10368.0000 39
2402.0000 12
202.0000 3
287.0000 3
1846.0000 7
678.0000 3
10267.0000 33
3804.0000 10
7928.0000 23
2148.0000 8
1873.0000 6
13486.0000 42
231.0000 2
11819.0000 37
11048.0000 33
3366.0000 12
8433.0000 26
373.0000 2
4750.0000 14
13884.0000 41
7122.0000 25
7449.0000 24
12161.0000 35
1258.0000 5
1119.0000 6
5629.0000 16
1376.0000 6
10280.0000 35
3751.0000 13
4101.0000 10
1627.0000 6
4187.0000 15
3054.0000 9
1934.0000 7
14018.0000 42
730.0000 4
569.0000 3
4242.0000 18
2713.0000 6
8859.0000 30
912.0000 4
9751.0000 36
2587.0000 11
3016.0000 13
11570.0000 37
2458.0000 7
506.0000 3
1231.0000 5
4288.0000 15
8573.0000 27
13623.0000 46
1224.0000 4
1823.0000 8
7259.0000 31
4869.0000 17
1255.0000 4
12773.0000 40
2527.0000 13
1556.0000 6
1657.0000 9
9373.0000 30
1224.0000 4
2308.0000 9
152.0000 2
6587.0000 20
3119.0000 11
2353.0000 8
1620.0000 4
8867.0000 27
1031.0000 4
692.0000 4
4594.0000 17
8632.0000 27
14268.0000 46
13004.0000 39
12037.0000 38
714.0000 4
145.0000 2
1114.0000 6
1134.0000 6
10735.0000 35
3190.0000 11
5503.0000 23
12509.0000 37
4370.0000 16
6732.0000 27
12514.0000 37
13728.0000 55
576.0000 3
1568.0000 6
63.0000 2
4650.0000 16
1912.0000 9
8051.0000 29
14566.0000 49
7168.0000 24
4346.0000 10
688.0000 4
11511.0000 36
2909.0000 10
1193.0000 5
1827.0000 6
2187.0000 7
3315.0000 8
1409.0000 5
1126.0000 7
2993.0000 10
8422.0000 26
3247.0000 8
3588.0000 14
448.0000 2
4545.0000 18
2489.0000 11
966.0000 7
3509.0000 12
5490.0000 19
1270.0000 6
4529.0000 14
7278.0000 21
7801.0000 23
9375.0000 28
11038.0000 35
8835.0000 24
261.0000 2
5700.0000 21
12723.0000 41
14623.0000 49
1508.0000 4
445.0000 3
1761.0000 6
2702.0000 9
13937.0000 50
3104.0000 10
9502.0000 32
6760.0000 29
6553.0000 23
2758.0000 8
3619.0000 15
13961.0000 54
14696.0000 50
976.0000 4
2734.0000 13
499.0000 5
14770.0000 45
2806.0000 8
5333.0000 13
8731.0000 28
3686.0000 15
2051.0000 6
2095.0000 6
1200.0000 6
2046.0000 5
2766.0000 10
11117.0000 37
2006.0000 8
1608.0000 6
11180.0000 37
7497.0000 26
6470.0000 24
196.0000 2
51.0000 2
3423.0000 12
3173.0000 10
295.0000 2
353.0000 3
2216.0000 9
2097.0000 5
730.0000 4
7184.0000 27
12761.0000 40
9026.0000 26
5878.0000 24
14976.0000 46
418.0000 2
1445.0000 4
4396.0000 18
2107.0000 9
264.0000 2
783.0000 3
564.0000 3
6540.0000 26
5108.0000 17
9544.0000 24
7940.0000 23
43.0000 2
7315.0000 23
9937.0000 31
652.0000 4
10477.0000 34
3419.0000 16
1737.0000 7
292.0000 3
7296.0000 25
5768.0000 23
14288.0000 43
6788.0000 23
3793.0000 17
2920.0000 15
2313.0000 9
4382.0000 14
7962.0000 25
2102.0000 7
8043.0000 29
4830.0000 22
4831.0000 19
1022.0000 4
8054.0000 25
3337.0000 12
113.0000 2
2034.0000 6
3849.0000 17
2046.0000 8
3601.0000 13
172.0000 2
8022.0000 24
11936.0000 35
3348.0000 9
3522.0000 18
1836.0000 8
3310.0000 12
3355.0000 8
475.0000 2
3002.0000 14
6226.0000 24
2928.0000 9
3373.0000 9
145.0000 2
7368.0000 24
4356.0000 17
9212.0000 27
2109.0000 7
1319.0000 5
8224.0000 28
8110.0000 25
1225.0000 5
5734.0000 16
709.0000 3
1847.0000 6
347.0000 2
1699.0000 6
2477.0000 9
15186.0000 47
1144.0000 5
2686.0000 8
13803.0000 41
1804.0000 7
1561.0000 6
360.0000 3
2888.0000 9
1609.0000 6
2721.0000 11
10871.0000 33
6050.0000 20
6760.0000 26
14732.0000 41
8446.0000 25
14341.0000 57
1841.0000 10
2239.0000 8
4888.0000 20
6779.0000 24
1648.0000 6
913.0000 4
3489.0000 8
3199.0000 7
5015.0000 19
3502.0000 8
1677.0000 7
3521.0000 9
1050.0000 7
5581.0000 21
827.0000 4
7513.0000 26
155.0000 2
13934.0000 48
3586.0000 14
14591.0000 41
14065.0000 49
13865.0000 40
3256.0000 10
11060.0000 35
11805.0000 35
3521.0000 11
4673.0000 15
10721.0000 30
4680.0000 15
9.0000 2
9343.0000 27
618.0000 4
8216.0000 28
1575.0000 6
6350.0000 21
12178.0000 39
3250.0000 12
637.0000 3
5148.0000 22
2340.0000 7
4382.0000 14
141.0000 2
137.0000 2
9121.0000 31
7144.0000 24
3183.0000 12
14172.0000 46
114.0000 2
5124.0000 18
5043.0000 18
709.0000 4
1575.0000 9
4793.0000 15
13331.0000 53
896.0000 3
2419.0000 7
4275.0000 18
1010.0000 3
2421.0000 8
162.0000 2
163.0000 3
4686.0000 17
10651.0000 33
13410.0000 48
1251.0000 7
2438.0000 7
13204.0000 47
1902.0000 8
1902.0000 8
1967.0000 4
1913.0000 7
1914.0000 7
14342.0000 46
6481.0000 22
380.0000 2
764.0000 4
6911.0000 21
11461.0000 37
59.0000 3
7257.0000 20
3719.0000 11
1565.0000 8
5317.0000 17
3785.0000 10
796.0000 5
1484.0000 8
4504.0000 13
15310.0000 45
12037.0000 38
1016.0000 5
9429.0000 28
4521.0000 13
1128.0000 5
2306.0000 5
448.0000 3
5657.0000 21
10825.0000 31
